alt,zone,subzone,work_whitecollar_origins,work_whitecollar_sizeOriginal,work_whitecollar_sizeAdjOriginal,work_whitecollar_sizeScaled,work_whitecollar_sizePrevious,work_whitecollar_modeledDests,work_whitecollar_sizeFinal,work_whitecollar_shadowPrices,work_services_origins,work_services_sizeOriginal,work_services_sizeAdjOriginal,work_services_sizeScaled,work_services_sizePrevious,work_services_modeledDests,work_services_sizeFinal,work_services_shadowPrices,work_health_origins,work_health_sizeOriginal,work_health_sizeAdjOriginal,work_health_sizeScaled,work_health_sizePrevious,work_health_modeledDests,work_health_sizeFinal,work_health_shadowPrices,work_retailandfood_origins,work_retailandfood_sizeOriginal,work_retailandfood_sizeAdjOriginal,work_retailandfood_sizeScaled,work_retailandfood_sizePrevious,work_retailandfood_modeledDests,work_retailandfood_sizeFinal,work_retailandfood_shadowPrices,work_bluecollar_origins,work_bluecollar_sizeOriginal,work_bluecollar_sizeAdjOriginal,work_bluecollar_sizeScaled,work_bluecollar_sizePrevious,work_bluecollar_modeledDests,work_bluecollar_sizeFinal,work_bluecollar_shadowPrices,university_origins,university_sizeOriginal,university_sizeAdjOriginal,university_sizeScaled,university_sizePrevious,university_modeledDests,university_sizeFinal,university_shadowPrices,school_predrive_origins,school_predrive_sizeOriginal,school_predrive_sizeAdjOriginal,school_predrive_sizeScaled,school_predrive_sizePrevious,school_predrive_modeledDests,school_predrive_sizeFinal,school_predrive_shadowPrices,school_drive_origins,school_drive_sizeOriginal,school_drive_sizeAdjOriginal,school_drive_sizeScaled,school_drive_sizePrevious,school_drive_modeledDests,school_drive_sizeFinal,school_drive_shadowPrices
2198,2198,0,633,331.2288818,331.2288818,325.1417542,431.2836609,335,418.5920105,1.287413955,97,47.53850174,47.53850174,42.10817719,111.7151489,42,112.0028915,2.659884453,96,10.66139984,10.66139984,9.66875267,19.32287216,17,10.98988628,1.136639595,168,29.69129944,29.69129944,25.42067719,46.91650391,17,70.15583801,2.759794235,156,34.88479996,34.88479996,37.97646713,82.99449158,39,80.81635284,2.128063917,105,88.48000336,88.48000336,51.16766357,196.0836639,36,278.6984253,5.446768761,629,558,558,710.4970093,789.6740723,743,755.1292725,1.062818408,77,0,0,0,0,0,0,1
2199,2199,0,54,671.4376831,671.4376831,659.0983887,510.901062,628,536.2007446,0.813536704,47,150.6210022,150.6210022,133.4155731,187.8725739,137,182.9571381,1.371332645,7,16.75160027,16.75160027,15.1919136,24.83000374,26,14.5082798,0.955000103,88,263.1463013,263.1463013,225.296875,201.0013123,223,203.0715942,0.901351154,73,1223.06543,1223.06543,1331.459595,2135.172363,1390,2045.248779,1.536095262,55,8.399999619,8.399999619,4.857689381,16.90552521,9,9.124642372,1.878391623,166,0,0,0,0,0,0,1,13,0,0,0,0,0,0,1
2200,2200,0,162,299.8574829,299.8574829,294.3468933,300.4915161,284,311.4392395,1.058068752,53,176.0006104,176.0006104,155.8960571,258.7730713,130,310.3208008,1.990562081,41,19.23379898,19.23379898,17.44300461,21.8962307,12,31.82800293,1.824685812,82,117.0505981,117.0505981,100.2147217,114.1012955,104,109.9483643,1.097127914,110,126.8633041,126.8633041,138.1065674,271.1850891,148,253.0570526,1.832331777,32,4.199999809,4.199999809,2.42884469,5.635174751,2,6.843482018,2.817587376,184,81,81,103.1366653,73.26432037,66,114.4884415,1.11006546,17,0,0,0,0,0,0,1
2201,2201,0,1206,436.9266968,436.9266968,428.8971252,424.3811646,408,446.1173096,1.040149927,224,80.66449738,80.66449738,71.45019531,131.6027374,77,122.117424,1.709126592,150,13.79959965,13.79959965,12.51476479,28.09202003,15,23.43766785,1.872801423,394,321.6832886,321.6832886,275.4142456,393.4786682,307,352.9955444,1.281689525,346,106.9271011,106.9271011,116.4035187,206.1304321,99,242.366745,2.082125664,133,0,0,0,0,0,0,1,578,0,0,0,0,0,0,1,72,0,0,0,0,0,0,1
2202,2202,0,67,303.1848755,303.1848755,297.6131287,280.4690552,298,280.10495,0.941171288,24,93.15840149,93.15840149,82.516922,205.8535767,87,195.2460022,2.366132975,19,44.54730225,44.54730225,40.39964676,48.47505188,40,48.95937729,1.211876273,46,635.7791138,635.7791138,544.3323364,644.777832,530,662.2139893,1.216561913,49,126.3317032,126.3317032,137.5278473,234.0850372,131,245.7497253,1.786908746,15,157,157,90.79252625,253.5536652,85,270.8327026,2.982984304,66,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
2203,2203,0,1244,102.5494003,102.5494003,100.6648026,96.60260773,84,115.7676544,1.15003109,265,25.96650124,25.96650124,23.00034714,33.11876678,27,28.21270943,1.226621032,142,2.653000116,2.653000116,2.405987978,2.00627017,2,2.413531065,1.003135085,475,155.5567017,155.5567017,133.1823425,158.5590973,124,170.3005829,1.278702378,435,21.27079964,21.27079964,23.15592575,40.26536179,17,54.8459816,2.368550539,148,0,0,0,0,0,0,1,355,0,0,0,0,0,0,1,52,0,0,0,0,0,0,1
2204,2204,0,99,9.690299988,9.690299988,9.512217522,12.1202879,30,3.843027115,0.404009581,22,0.674700022,0.674700022,0.597629011,0.106724724,0,0.106724724,0.178580225,11,0.149700001,0.149700001,0.135761917,0.135761917,0,0.135761917,1,39,0.43900001,0.43900001,0.375856787,0.141268328,1,0.053096663,0.141268328,45,3.046800137,3.046800137,3.316822767,7.105255604,4,5.891718388,1.776313901,20,0.560000002,0.560000002,0.323845953,0.323845953,0,0.323845953,1,64,0,0,0,0,0,0,1,18,0,0,0,0,0,0,1
2205,2205,0,318,185.092804,185.092804,181.6912689,199.5068054,187,193.8430328,1.066881299,82,79.45440674,79.45440674,70.37832642,146.095993,83,123.879425,1.760192752,31,12.24830055,12.24830055,11.10790157,20.10346985,13,17.17749023,1.546420813,138,112.1332016,112.1332016,96.00461578,128.0771942,80,153.7000122,1.600964785,129,104.0679016,104.0679016,113.2909241,195.175354,88,251.2681427,2.217901707,63,0.560000002,0.560000002,0.323845953,0.323845953,0,0.323845953,1,201,46,46,58.57143784,50.21100616,63,46.68144226,0.797000051,52,0,0,0,0,0,0,1
2206,2206,0,660,374.8611145,374.8611145,367.9721375,431.8404236,366,434.1673279,1.179891825,144,119.0976028,119.0976028,105.4930878,226.6769867,115,207.9378662,1.971104264,63,22.91379929,22.91379929,20.78037262,38.00419617,31,25.4755249,1.225941777,299,171.7178955,171.7178955,147.0189972,194.55513,148,193.2655487,1.314561725,157,454.4332886,454.4332886,494.7074585,1037.575073,486,1056.164795,2.134927988,100,0.560000002,0.560000002,0.323845953,0.323845953,0,0.323845953,1,359,0,0,0,0,0,0,1,103,0,0,0,0,0,0,1
2207,2207,0,215,890.480957,890.480957,874.116272,962.954895,896,939.4358521,1.074726462,59,220.1260071,220.1260071,194.9810181,366.1304626,183,390.1010132,2.000712872,25,233.7783051,233.7783051,212.0119781,339.8257751,226,318.7926025,1.503653765,101,413.5516052,413.5516052,354.0687561,440.813446,332,470.1152649,1.327751398,116,433.0395203,433.0395203,471.4176636,959.1884766,491,920.9335327,1.953540683,54,0,0,0,0,0,0,1,91,0,0,0,0,0,0,1,36,0,0,0,0,0,0,1
2208,2208,0,51,17.53919983,17.53919983,17.21687508,19.82764626,18,18.96500587,1.101535916,17,4.902300358,4.902300358,4.342310429,4.764698029,3,6.89659977,1.588232756,6,0.173299998,0.173299998,0.157164603,0.024700714,0,0.024700714,0.157164603,26,23.71019936,23.71019936,20.29986382,25.7983799,19,27.56334686,1.357809544,26,8.672800064,8.672800064,9.441427231,13.01543427,5,24.57685471,2.603086948,10,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1
2209,2209,0,65,514.6959839,514.6959839,505.2372131,684.6707153,463,747.1298218,1.478770375,18,194.6057129,194.6057129,172.3759003,491.4083862,207,409.2124023,2.373953581,8,60.45190048,60.45190048,54.82342148,127.8953857,63,111.2962341,2.030085564,31,161.0697937,161.0697937,137.9024658,238.4643097,121,271.7753296,1.970779419,34,308.2026978,308.2026978,335.5171814,936.8595581,358,878.0236206,2.616925955,14,0.560000002,0.560000002,0.323845953,0.104876205,0,0.104876205,0.323845953,31,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1
2210,2210,0,0,2876.623047,2876.623047,2823.758301,3652.128906,2826,3649.231934,1.292331576,0,632.5813599,632.5813599,560.3215942,1259.182739,540,1306.56897,2.331820011,0,1364.570801,1364.570801,1237.520142,2233.688721,1187,2328.75708,1.88179338,0,196.7658997,196.7658997,168.4642487,306.8636475,188,274.9763489,1.632253408,0,287.2012939,287.2012939,312.6545105,770.9658203,311,775.0673218,2.478989601,0,0.560000002,0.560000002,0.323845953,0.323845953,0,0.323845953,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2211,2211,0,586,270.3747864,270.3747864,265.4060059,364.3042603,276,350.3208008,1.31994307,104,49.92620087,49.92620087,44.22313309,102.2676544,35,129.2170258,2.921933174,49,6.677199841,6.677199841,6.05550766,20.88019753,12,10.53668308,1.74001646,227,64.74919891,64.74919891,55.43605423,76.46456146,59,71.84565735,1.296009541,122,42.28369904,42.28369904,46.03109741,138.7891388,47,135.9279938,2.952960253,88,35.27999878,35.27999878,20.40229416,71.73389435,16,91.4710083,4.483368397,341,739,739,940.9628906,884.3973389,995,836.3669434,0.888841569,91,0,0,0,0,0,0,1
2212,2212,0,524,214.1931,214.1931,210.2567902,238.6853027,224,224.0410919,1.065559387,73,38.94120026,38.94120026,34.49295044,78.59604645,33,82.15180206,2.381698608,36,6.282400131,6.282400131,5.697466373,6.129717827,5,6.984772205,1.225943565,142,15.02760029,15.02760029,12.86611748,18.88614082,10,24.29913139,1.888614178,99,21.56190109,21.56190109,23.4728241,47.91333008,14,80.33294678,3.422380686,87,57.40000153,57.40000153,33.19421387,126.4071732,33,127.1511078,3.830520391,482,949,949,1208.354248,964.4918823,1274,914.7941895,0.757057965,69,949,949,1149.800049,832.5189209,1114,859.2731323,0.74732399
2213,2213,0,137,4.44990015,4.44990015,4.368122578,4.390618801,6,3.196460247,0.7317698,29,0.216399997,0.216399997,0.191680625,0.036741465,0,0.036741465,0.191680625,14,0.040100001,0.040100001,0.036366422,0.036366422,0,0.036366422,1,52,0.797699988,0.797699988,0.68296349,0.318560869,0,0.318560869,0.466439098,44,14.4958992,14.4958992,15.78059959,45.87182617,17,42.58146667,2.6983428,25,0,0,0,0,0,0,1,138,0,0,0,0,0,0,1,17,0,0,0,0,0,0,1
2214,2214,0,95,233.7767029,233.7767029,229.480484,251.2423248,217,265.6922302,1.157798767,20,48.32040024,48.32040024,42.80076218,83.06322479,37,96.08565521,2.244951963,11,5.879100323,5.879100323,5.331716537,10.49123859,6,9.322717667,1.748539686,35,116.8103027,116.8103027,100.0089874,142.4392853,97,146.8578186,1.468446255,37,122.2167969,122.2167969,133.0482635,299.1813049,132,301.557251,2.26652503,16,4.760000229,4.760000229,2.752690792,5.214495659,2,7.176947117,2.607247829,55,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1
2215,2215,0,189,172.399292,172.399292,169.2310486,188.3663177,146,218.3385468,1.290180206,45,61.79840088,61.79840088,54.73917007,105.2556,65,88.64006805,1.619316936,19,12.16529942,12.16529942,11.03262901,15.22748947,4,41.99980927,3.806872368,63,163.2613068,163.2613068,139.7787476,201.7918701,151,186.7961273,1.336369991,61,138.3894043,138.3894043,150.6541595,352.3399353,138,384.6483765,2.553187847,30,0,0,0,0,0,0,1,125,0,0,0,0,0,0,1,21,0,0,0,0,0,0,1
2216,2216,0,139,295.4975891,295.4975891,290.0671082,302.7423096,329,266.916687,0.920189381,36,62.9838028,62.9838028,55.7891655,99.37871552,59,93.97042847,1.684384942,14,19.46299934,19.46299934,17.65086365,26.99644852,11,43.31915283,2.454222679,50,172.5065918,172.5065918,147.6942596,180.5177612,126,211.5987091,1.432680607,47,77.55540466,77.55540466,84.42875671,201.6923065,90,189.2070007,2.241025686,27,51.52000046,51.52000046,29.79382896,137.2311401,32,127.7700348,4.288473129,145,809,809,1030.093384,702.9071655,1033,700.9293213,0.680452228,22,0,0,0,0,0,0,1
2217,2217,0,196,13.93249989,13.93249989,13.67645645,13.03549576,10,17.82793999,1.303549528,51,3.10800004,3.10800004,2.752973318,2.976738453,0,2.976738453,1.081281304,20,0.170400009,0.170400009,0.154534623,0.154534623,0,0.154534623,1,72,2.304700136,2.304700136,1.973205447,2.553500175,2,2.519290209,1.276750088,70,17.48500061,17.48500061,19.03460884,43.65704346,15,55.39965057,2.91046977,36,0.840000033,0.840000033,0.485768974,0.235971481,1,0.114627622,0.235971481,111,0,0,0,0,0,0,1,23,0,0,0,0,0,0,1
2218,2218,0,454,43.50220108,43.50220108,42.70274353,45.66490936,36,54.16713715,1.268469691,91,9.475100517,9.475100517,8.392759323,9.291384697,1,77.98035431,9.291384697,42,0.680500031,0.680500031,0.617140889,0.08952032,0,0.08952032,0.145056546,138,27.6651001,27.6651001,23.68591309,35.42175293,19,44.15771484,1.864302754,120,27.68190002,27.68190002,30.13521004,61.37404633,20,92.4759903,3.068702459,84,0,0,0,0,0,0,1,296,0,0,0,0,0,0,1,58,0,0,0,0,0,0,1
2219,2219,0,913,387.51828,387.51828,380.396698,423.8900452,436,369.8311462,0.972224891,148,85.71829987,85.71829987,75.92670441,168.0653381,113,112.9260788,1.487303972,101,61.92500305,61.92500305,56.15936661,65.89273834,44,84.10214233,1.49756217,273,125.3048019,125.3048019,107.2816925,147.3193665,126,125.4338913,1.169201374,132,56.53699875,56.53699875,61.54759598,135.724884,65,128.5159912,2.088075161,137,31.36000061,31.36000061,18.13537407,61.27249146,18,61.7333107,3.404027462,662,648,648,825.0933228,701.7557983,883,655.7349854,0.794740379,148,0,0,0,0,0,0,1
2220,2220,0,758,187.1065979,187.1065979,183.6680603,179.8991241,156,211.8059235,1.153199553,111,103.714798,103.714798,91.86746216,199.2939911,91,201.1937714,2.190043926,77,85.23610687,85.23610687,77.30004883,94.18164063,71,102.5386658,1.326501966,244,35.47789764,35.47789764,30.37496567,34.33550644,18,57.94109726,1.907528043,122,34.45949936,34.45949936,37.51347351,103.6218491,42,92.55275726,2.467186928,86,0,0,0,0,0,0,1,456,0,0,0,0,0,0,1,88,0,0,0,0,0,0,1
2221,2221,0,31,6.330800056,6.330800056,6.214456558,9.321567535,13,4.456036568,0.717043698,4,0.908800006,0.908800006,0.804987788,0.260818213,0,0.260818213,0.324002683,4,0.324799985,0.324799985,0.294558942,0.086764961,1,0.025557395,0.086764961,6,9.916799545,9.916799545,8.49042511,12.46919727,8,13.23359871,1.558649659,11,2.518000126,2.518000126,2.74115777,2.31017828,0,2.31017828,0.84277463,6,0,0,0,0,0,0,1,15,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1
2222,2222,0,675,253.9454956,253.9454956,249.2786407,266.2481079,253,262.3318787,1.052363992,92,55.77460098,55.77460098,49.40346909,118.5465393,57,102.747551,2.079763889,63,26.9151001,26.9151001,24.40912437,40.91858292,28,35.67095566,1.461377859,207,180.0755005,180.0755005,154.1744843,197.2795258,137,222.0107422,1.4399966,117,59.29330063,59.29330063,64.548172,148.2859497,64,149.5560455,2.316967964,112,1157.040039,1157.040039,669.1119995,2270.374756,641,2369.945557,3.541926384,595,980,980,1247.826294,843.7301025,1153,913.1210327,0.731769383,109,0,0,0,0,0,0,1
2223,2223,0,1031,70.2928009,70.2928009,69.00099945,79.17202759,81,67.44381714,0.97743243,149,30.11880112,30.11880112,26.67833138,43.49422836,21,55.25492477,2.071153641,89,36.16500092,36.16500092,32.79779816,51.11759949,38,44.11959457,1.345199943,355,27.37899971,27.37899971,23.44096375,16.71556664,14,27.98778534,1.193969011,159,23.04190063,23.04190063,25.0839901,58.14881134,26,56.10015869,2.236492634,134,0.280000001,0.280000001,0.161922976,0.161922976,0,0.161922976,1,962,0,0,0,0,0,0,1,150,0,0,0,0,0,0,1
2224,2224,0,762,114.2677002,114.2677002,112.1677551,104.8946304,111,105.9981537,0.944996655,139,24.39389992,24.39389992,21.60738564,41.79634094,19,47.53208923,2.199807405,64,2.712599993,2.712599993,2.4600389,1.683532715,1,4.141555786,1.683532715,276,51.16000366,51.16000366,43.80144501,58.47172546,43,59.5615387,1.359807491,153,21.47050095,21.47050095,23.37332344,47.66262054,22,50.63790131,2.166482687,121,0,0,0,0,0,0,1,495,0,0,0,0,0,0,1,141,0,0,0,0,0,0,1
2225,2225,0,142,3.61439991,3.61439991,3.547976494,4.573026657,3,5.408330441,1.524342179,26,0.612500012,0.612500012,0.542534173,0.542534173,0,0.542534173,1,12,0.071400002,0.071400002,0.064752184,0.004192845,0,0.004192845,0.064752184,53,0.374500006,0.374500006,0.320634097,0.102806233,0,0.102806233,0.320634097,42,0.327399999,0.327399999,0.356415838,0.12703225,0,0.12703225,0.356415838,26,0,0,0,0,0,0,1,67,0,0,0,0,0,0,1,18,0,0,0,0,0,0,1
2226,2226,0,455,293.500885,293.500885,288.1071167,269.2758179,250,310.321106,1.077103257,84,62.97820282,62.97820282,55.78420258,96.54892731,54,99.73897552,1.787943006,43,10.47880077,10.47880077,9.503153801,18.5224514,11,16.0019722,1.683859229,139,92.5463028,92.5463028,79.23497772,95.26954651,82,92.0570755,1.16182375,115,126.494194,126.494194,137.7047577,276.9575195,125,305.1069336,2.215660334,96,38.63999939,38.63999939,22.34537125,78.81419373,12,146.7610321,6.567849636,265,739,739,940.9628906,693.776001,954,684.2950439,0.727228522,71,0,0,0,0,0,0,1
2227,2227,0,140,5.143699646,5.143699646,5.049171925,10.47709274,16,3.30629015,0.654818296,30,1.607500076,1.607500076,1.423875332,1.427277565,0,1.427277565,1.002389431,13,0.57069999,0.57069999,0.517563999,0.517563999,0,0.517563999,1,44,0.530900002,0.530900002,0.454538465,0.093910009,1,0.04268571,0.093910009,46,2.147500038,2.147500038,2.337822199,11.72253418,2,13.70260048,5.86126709,26,0,0,0,0,0,0,1,50,0,0,0,0,0,0,1,13,0,0,0,0,0,0,1
2228,2228,0,2,53.49270248,53.49270248,52.50964355,45.79816437,42,57.25822067,1.090432525,1,14.64850044,14.64850044,12.97520256,24.01027489,19,16.39674568,1.263698697,0,0.609799981,0.609799981,0.553023517,0.169133961,0,0.169133961,0.305835009,1,29.35570145,29.35570145,25.13334846,42.509552,31,34.4647522,1.371275783,2,53.89260101,53.89260101,58.66883469,138.7816162,61,133.477951,2.275108337,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2229,2229,0,484,446.0557861,446.0557861,437.858429,418.4279175,446,410.7896729,0.938179195,66,86.72890472,86.72890472,76.82186127,150.8375854,83,139.6099396,1.817320347,30,16.7784996,16.7784996,15.21630955,23.68295479,11,32.76065063,2.152995825,122,84.1529007,84.1529007,72.04883575,98.39864349,60,118.1584702,1.639977455,100,217.293396,217.293396,236.5510406,528.5265503,265,471.7868042,1.99443984,59,90.72000122,90.72000122,52.46304703,193.2529602,39,259.9651184,4.95520401,341,1361,1361,1732.950562,1358.227173,1868,1260.032471,0.727102339,48,791,791,958.3686523,624.2957153,917,652.4595337,0.680802286
2230,2230,0,299,21.30599976,21.30599976,20.9144516,29.64940071,23,26.9609108,1.289104462,69,5.948800087,5.948800087,5.26926899,7.36974287,4,9.708289146,1.842435718,30,0.250400007,0.250400007,0.227086097,0.011710397,0,0.011710397,0.051568095,100,9.570400238,9.570400238,8.193849564,5.532848358,2,22.66766548,2.766424179,96,28.92539978,28.92539978,31.48891449,73.8245697,28,83.02341461,2.636591673,65,0,0,0,0,0,0,1,199,0,0,0,0,0,0,1,46,0,0,0,0,0,0,1
2231,2231,0,270,7.490300179,7.490300179,7.352647781,18.40463829,17,7.960165977,1.082625747,61,0.881900012,0.881900012,0.781160593,0.290871799,0,0.290871799,0.372358531,23,1.041599989,1.041599989,0.944620073,0.398105979,0,0.398105979,0.421445608,89,1.147000074,1.147000074,0.982022226,0.304428548,1,0.29895559,0.304428548,84,0.439500004,0.439500004,0.478450716,0.109524585,0,0.109524585,0.228915095,58,0,0,0,0,0,0,1,232,0,0,0,0,0,0,1,46,0,0,0,0,0,0,1
2232,2232,0,456,118.4452972,118.4452972,116.2685776,118.3072815,148,92.94202423,0.799373567,76,26.31539917,26.31539917,23.30939293,90.93515015,37,57.28765106,2.45770669,37,3.345300198,3.345300198,3.033830166,2.016033173,1,6.11630249,2.016033173,127,9.607700348,9.607700348,8.225784302,9.54457283,6,13.08526611,1.590762138,102,15.29160023,15.29160023,16.64681816,34.08785629,23,24.67193031,1.482080698,86,28,28,16.19229889,40.68425369,10,65.87715912,4.068425655,267,557,557,709.2236938,459.8531799,705,462.6082153,0.652274013,53,0,0,0,0,0,0,1
2233,2233,0,214,146.5130005,146.5130005,143.8204651,169.8928528,132,185.1065826,1.287067056,39,19.08169937,19.08169937,16.90199852,44.23355484,16,46.72721481,2.764597178,23,8.488500595,8.488500595,7.698163986,9.395812988,6,12.05508518,1.565968871,61,8.400300026,8.400300026,7.19204998,15.17927265,12,9.097507477,1.264939427,62,11.51660061,11.51660061,12.53726006,28.47593498,14,25.50072861,2.03399539,40,47.04000092,47.04000092,27.20306206,143.6792145,33,118.439827,4.353915215,164,591,591,752.515625,674.8284912,895,567.3955078,0.75399828,30,0,0,0,0,0,0,1
2234,2234,0,614,7.860899925,7.860899925,7.716436863,17.04589462,20,6.576678276,0.852294683,97,4.451099873,4.451099873,3.942651033,9.51531601,6,6.252594948,1.585886002,50,0.220000014,0.220000014,0.199516535,0.039806847,0,0.039806847,0.199516535,166,2.383100033,2.383100033,2.040328741,3.607206583,1,7.3598876,3.607206583,123,6.085700035,6.085700035,6.6250453,15.45870781,10,10.24146366,1.545870781,102,0,0,0,0,0,0,1,482,0,0,0,0,0,0,1,92,0,0,0,0,0,0,1
2235,2235,0,434,7.200000286,7.200000286,7.067682743,7.499209404,8,6.625254154,0.937401175,73,0.787199974,0.787199974,0.697278142,0.339014441,0,0.339014441,0.486196846,39,0.073399998,0.073399998,0.066565968,0.066565968,0,0.066565968,1,115,4.510699749,4.510699749,3.861907244,3.829576731,2,7.394734859,1.914788365,110,5.428899765,5.428899765,5.910036564,16.11725616,6,15.87559509,2.686209202,85,0,0,0,0,0,0,1,339,0,0,0,0,0,0,1,60,0,0,0,0,0,0,1
2236,2236,0,110,236.7211914,236.7211914,232.3708649,286.8479614,279,238.907196,1.028128862,29,33.17990112,33.17990112,29.38976097,72.84056854,32,66.89897156,2.276267767,13,22.6970005,22.6970005,20.5837574,24.93387032,17,30.19016075,1.466698289,52,52.56220245,52.56220245,45.00196075,55.13724518,34,72.9789505,1.621683717,53,16.83720016,16.83720016,18.32939911,36.58028793,13,51.57651138,2.813868284,28,69.72000122,69.72000122,40.31882477,166.5455475,43,156.1609344,3.873152256,102,628,628,799.6274414,564.4126587,734,614.8771973,0.768954575,18,0,0,0,0,0,0,1
2237,2237,0,274,423.6307983,423.6307983,415.8455505,477.622467,384,517.2322388,1.243808508,57,157.3802948,157.3802948,139.4027557,318.3369446,149,297.8325195,2.13648963,24,154.8551025,154.8551025,140.4370422,232.7012634,142,230.1399841,1.638741255,83,346.8692932,346.8692932,296.9776306,445.9759216,285,464.7188721,1.5648278,90,123.2448044,123.2448044,134.1673737,348.0605774,154,303.2362061,2.260133505,59,0,0,0,0,0,0,1,199,1121,1121,1427.360474,1178.3302,1402,1199.644775,0.840463817,37,1119,1119,1355.770508,1169.009888,1207,1313.0979,0.968525171
2238,2238,0,274,52.66740036,52.66740036,51.69950867,61.17616653,54,58.56995773,1.132892013,49,6.725700378,6.725700378,5.957423687,17.45718765,8,12.99998283,2.182148457,29,0.491700023,0.491700023,0.445919454,0.099422075,0,0.099422075,0.222959727,76,44.1072998,44.1072998,37.76316452,43.50614929,38,43.2349968,1.144898653,65,30.00990105,30.00990105,32.66952896,84.41732025,34,81.11394501,2.482862234,55,0,0,0,0,0,0,1,202,0,0,0,0,0,0,1,42,0,0,0,0,0,0,1
2239,2239,0,699,167.3955994,167.3955994,164.3193054,176.4367218,191,151.7903595,0.923752487,88,23.43470001,23.43470001,20.75775528,41.91460419,16,54.37831879,2.619662762,69,4.79309988,4.79309988,4.346830368,3.982125759,2,8.654811859,1.99106288,192,13.25430012,13.25430012,11.34787941,19.80218887,11,20.42844009,1.800199032,98,18.12389946,18.12389946,19.73013115,90.68921661,39,45.8797493,2.32536459,92,48.15999985,48.15999985,27.85075188,82.99678802,21,110.072525,3.952227831,499,913,913,1162.515747,984.0788574,1135,1007.935791,0.867029846,88,0,0,0,0,0,0,1
2240,2240,0,1229,263.3248901,263.3248901,258.4856567,284.846344,272,270.6937256,1.047229171,154,55.41040039,55.41040039,49.08087158,90.55757141,46,96.62271118,1.96864295,138,33.8885994,33.8885994,30.73334503,41.37926483,38,33.46640015,1.088927984,387,100.3134003,100.3134003,85.88490295,129.5400085,111,100.230011,1.167027116,146,60.06550217,60.06550217,65.3888092,153.8342285,77,130.6368408,1.997847199,123,34.72000122,34.72000122,20.07845116,88.7960434,35,50.9396286,2.537029743,796,670,670,853.1057129,608.6248779,824,630.1229858,0.738622427,156,0,0,0,0,0,0,1
2241,2241,0,1319,170.3815002,170.3815002,167.2503357,183.9313202,155,198.4682159,1.186653733,163,70.50540161,70.50540161,62.45157242,134.9858551,49,172.0424194,2.754813433,148,22.62490082,22.62490082,20.51837158,24.86571693,11,46.38218307,2.260519743,465,49.06509781,49.06509781,42.00786209,51.57397842,32,67.70352173,1.611686826,153,40.42720032,40.42720032,44.01006317,129.3584137,45,126.5127106,2.874631405,173,14.27999973,14.27999973,8.258071899,24.61890411,7,29.0435257,3.516986132,927,0,0,0,0,0,0,1,205,0,0,0,0,0,0,1
2242,2242,0,94,0.403100014,0.403100014,0.39569208,0.078286111,0,0.078286111,0.19784604,17,0.0232,0.0232,0.020549864,0.020549864,0,0.020549864,1,7,0.0025,0.0025,0.002267233,0.002267233,0,0.002267233,1,31,0.067599997,0.067599997,0.057876807,0.057876807,0,0.057876807,1,28,0.503600001,0.503600001,0.548231602,0.150278926,0,0.150278926,0.274115801,16,0,0,0,0,0,0,1,38,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1
2243,2243,0,65,84.05419922,84.05419922,82.5094986,103.1814651,77,110.5643005,1.340019107,11,30.73430061,30.73430061,27.22352219,58.46918869,33,48.23446274,1.771793604,5,9.205300331,9.205300331,8.34822464,11.32709026,9,10.50678825,1.258565545,25,136.8040924,136.8040924,117.1269913,166.3005524,105,185.5074768,1.583814859,24,29.20550156,29.20550156,31.79384041,63.42249298,23,87.67150116,2.757499695,11,0,0,0,0,0,0,1,29,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1
2244,2244,0,871,74.03769684,74.03769684,72.67707825,82.39212036,96,62.37519455,0.858251274,109,24.75980186,24.75980186,21.93148994,55.38632202,27,44.98905563,2.05134511,81,2.589600086,2.589600086,2.348490953,2.142038584,0,2.142038584,0.912091434,267,129.3600006,129.3600006,110.7536163,181.2953033,119,168.7320251,1.523489952,108,37.25749969,37.25749969,40.55944824,112.1989059,44,103.4255829,2.549975157,102,0,0,0,0,0,0,1,764,0,0,0,0,0,0,1,129,0,0,0,0,0,0,1
2245,2245,0,569,177.4416962,177.4416962,174.1807709,209.9398346,192,190.4556427,1.093436599,84,30.94530106,30.94530106,27.41041946,57.64353943,32,49.37604904,1.801360607,44,8.924500465,8.924500465,8.093569756,16.27046394,8,16.46076775,2.033807993,186,21.4727993,21.4727993,18.38427734,41.25430679,22,34.47412109,1.875195742,90,24.22220039,24.22220039,26.36889267,79.78804016,28,75.14008331,2.849572897,82,34.72000122,34.72000122,20.07845116,51.27033997,25,41.17715836,2.050813675,446,655,655,834.0063477,610.3946533,788,646.0317383,0.774612486,82,0,0,0,0,0,0,1
